"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x790431748857487360","x1231798920080175105",2020-02-24 04:32:02,"omondii_","Deputy president William #Ruto from Sugoi wanted President Uhuru Kenyatta to fulfill his legacy.

DP Ruto was disappointed with Handshake between Baba Raila Odinga &amp; Uhuru that changed #Big4Agenda to #BBINonesense &amp; #BBIFraud.

Waah! Ghost is dinning in State house. Bure Kabisa!!","Twitter for Android",288,,,,FALSE,FALSE,137,32,,,"Ruto Big4Agenda BBINonesense BBIFraud",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/omondii_/status/1231798920080175105","Joseph Omondi","Nairobi, Kenya","|:| Vigilante Political Scientist |:| Currently In Johannesburg |:| No Human Is Limited |:|","https://t.co/1Q7sbYBlHJ",FALSE,7208,7228,9,16715,30315,2016-10-24 05:56:29,FALSE,"https://t.co/1Q7sbYBlHJ","http://mku.co.ke",,"https://pbs.twimg.com/profile_banners/790431748857487360/1546607782",,"http://pbs.twimg.com/profile_images/1159223253178691584/R1rI-CL2_normal.jpg"
"x790431748857487360","x1228710874933874691",2020-02-15 16:01:15,"omondii_","Knowledge is power!!! Deputy President William Ruto know the secret... <U+0001F44C><U+0001F44C>","Twitter for Android",73,"x1228702540369481729","x790431748857487360","omondii_",FALSE,FALSE,140,10,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/omondii_/status/1228710874933874691","Joseph Omondi","Nairobi, Kenya","|:| Vigilante Political Scientist |:| Currently In Johannesburg |:| No Human Is Limited |:|","https://t.co/1Q7sbYBlHJ",FALSE,7208,7228,9,16715,30315,2016-10-24 05:56:29,FALSE,"https://t.co/1Q7sbYBlHJ","http://mku.co.ke",,"https://pbs.twimg.com/profile_banners/790431748857487360/1546607782",,"http://pbs.twimg.com/profile_images/1159223253178691584/R1rI-CL2_normal.jpg"
"x790431748857487360","x1231810603477590018",2020-02-24 05:18:28,"omondii_","Deputy President William Ruto has accused Orange Democratic Movement (ODM) leaders of inciting tribes (Luo, kikuyu, luhya, kalenjin, Somali, mijikenda, kamba, meru) against each other while drumming up support for Building Bridges Initiative (BBI). #DailyNationPropaganda thread https://t.co/sS1c7OPPdt","Twitter for Android",278,,,,FALSE,FALSE,48,17,,,"DailyNationPropaganda",,,,,"http://pbs.twimg.com/media/ERhFNFDWkAA7Wih.jpg","https://t.co/sS1c7OPPdt","https://twitter.com/omondii_/status/1231810603477590018/photo/1","photo","http://pbs.twimg.com/media/ERhFNFDWkAA7Wih.jpg","https://t.co/sS1c7OPPdt","https://twitter.com/omondii_/status/1231810603477590018/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/omondii_/status/1231810603477590018","Joseph Omondi","Nairobi, Kenya","|:| Vigilante Political Scientist |:| Currently In Johannesburg |:| No Human Is Limited |:|","https://t.co/1Q7sbYBlHJ",FALSE,7208,7228,9,16715,30315,2016-10-24 05:56:29,FALSE,"https://t.co/1Q7sbYBlHJ","http://mku.co.ke",,"https://pbs.twimg.com/profile_banners/790431748857487360/1546607782",,"http://pbs.twimg.com/profile_images/1159223253178691584/R1rI-CL2_normal.jpg"
"x790431748857487360","x1230418816469020673",2020-02-20 09:08:00,"omondii_","DP RUTO IS UNSTOPPABLE

President Uhuru Kenyatta made Matiangi super CS to monitor govt projects. He was defeated

Raila Odinga told Uhuru to change currencies to catch William Ruto monies. They were defeated

Raila &amp; Uhuru are forcing #BBINonsense to Kenyans. They'll be defeated https://t.co/KvWi8Pw7Bg","Twitter for Android",284,,,,FALSE,FALSE,318,55,,,"BBINonsense",,,,,"http://pbs.twimg.com/media/ERNTYX5W4AEy6E7.jpg","https://t.co/KvWi8Pw7Bg","https://twitter.com/omondii_/status/1230418816469020673/photo/1","photo","http://pbs.twimg.com/media/ERNTYX5W4AEy6E7.jpg","https://t.co/KvWi8Pw7Bg","https://twitter.com/omondii_/status/1230418816469020673/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/omondii_/status/1230418816469020673","Joseph Omondi","Nairobi, Kenya","|:| Vigilante Political Scientist |:| Currently In Johannesburg |:| No Human Is Limited |:|","https://t.co/1Q7sbYBlHJ",FALSE,7208,7228,9,16715,30315,2016-10-24 05:56:29,FALSE,"https://t.co/1Q7sbYBlHJ","http://mku.co.ke",,"https://pbs.twimg.com/profile_banners/790431748857487360/1546607782",,"http://pbs.twimg.com/profile_images/1159223253178691584/R1rI-CL2_normal.jpg"
"x587156551","x1229976853970063360",2020-02-19 03:51:48,"JuliusOtienoOku","@ahmednasirlaw Are you saying William Samoei Kipchirchir Arap Ruto should retire? He is playing second fiddle to Uhuru Kenyatta....","Twitter for Android",116,"x1229858345017802754","x401579858","ahmednasirlaw",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x401579858","ahmednasirlaw","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JuliusOtienoOku/status/1229976853970063360","Julius Okuto.","","",,FALSE,1052,4963,1,4065,1700,2012-05-22 05:02:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/587156551/1451979592","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1123967564797882369/-NDfH8T__normal.jpg"
"x587156551","x1231810587837030400",2020-02-24 05:18:24,"JuliusOtienoOku","@mogire_jusper How can Raila Grab what was NOT there?? William Samoei Kipchirchir Arap Ruto Constitutionally has got Delegated Duties....No express duties......","Twitter for Android",145,"x1231781874680377345","x2536706751","mogire_jusper",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2536706751","mogire_jusper","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JuliusOtienoOku/status/1231810587837030400","Julius Okuto.","","",,FALSE,1052,4963,1,4065,1700,2012-05-22 05:02:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/587156551/1451979592","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1123967564797882369/-NDfH8T__normal.jpg"
"x4448253809","x1231809892761116672",2020-02-24 05:15:39,"josephwesongah","William Ruto is extremely predictable,naive and anti-social he won't make it to the presidency....take this to the bank","Twitter for Android",119,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/josephwesongah/status/1231809892761116672","JosephWesongah","Kakamega, Kenya","",,FALSE,53,557,0,78,25,2015-12-11 12:17:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/4448253809/1529744806",,"http://pbs.twimg.com/profile_images/1010449069922312192/n-0YTKBp_normal.jpg"
"x4753042103","x1231806991187742721",2020-02-24 05:04:07,"Hogbutcher254","@WilliamsRuto That's true Mr William Ruto,reminder brother we also have churches in Nyanza and whole of Western Kenya and every Sunday we have services.Kindly visit us here and do as you have been doing in those other places <U+0001F601><U+0001F601><U+0001F609>","Twitter for Android",214,"x1231606738157215746","x333935142","WilliamsRuto",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x333935142","WilliamsRuto","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hogbutcher254/status/1231806991187742721","Moses Fumbit","Kenya","entrepreneur /mentor/technician
originator",,FALSE,63,599,0,230,415,2016-01-09 09:25:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/4753042103/1573304699",,"http://pbs.twimg.com/profile_images/1193152152149143552/VZonjJHK_normal.jpg"
"x4753042103","x1230110681615212545",2020-02-19 12:43:35,"Hogbutcher254","Until DP William Ruto will declare his wealth &amp; sources of income is when Kenyans will believe he is uncorrupt.we know  what DP earns every months including allowances and if he is touched in corruption,let him step aside and follow the law procudure","Twitter for Android",254,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hogbutcher254/status/1230110681615212545","Moses Fumbit","Kenya","entrepreneur /mentor/technician
originator",,FALSE,63,599,0,230,415,2016-01-09 09:25:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/4753042103/1573304699",,"http://pbs.twimg.com/profile_images/1193152152149143552/VZonjJHK_normal.jpg"
"x333288788","x1231509337035681792",2020-02-23 09:21:20,"karis_gaz","Comparison between Uhuru and William Ruto visits to Laikipia County. Pres. Uhuru had like 200 people while DP Ruto pulled like 10, 000 people yesterday. #DPRuto is unstoppable.","Twitter Web App",176,,,,FALSE,FALSE,4,0,,,"DPRuto",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/karis_gaz/status/1231509337035681792","<U+2654> karis <U+2654>","254 y 876®","KAF MidFielder. Music and Sports <U+266C>",,FALSE,2044,619,14,62397,1087,2011-07-11 09:07:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/333288788/1546083528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/803565366702182400/HTrXy6g8_normal.jpg"
"x333288788","x1231803650072350720",2020-02-24 04:50:50,"karis_gaz","Come 2022 Pres. William Ruto should ban Daily Nation across the country and make them move like Sportpesa. #DailyNationPropaganda","Twitter Web App",129,,,,FALSE,FALSE,1,0,,,"DailyNationPropaganda",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/karis_gaz/status/1231803650072350720","<U+2654> karis <U+2654>","254 y 876®","KAF MidFielder. Music and Sports <U+266C>",,FALSE,2044,619,14,62397,1087,2011-07-11 09:07:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/333288788/1546083528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/803565366702182400/HTrXy6g8_normal.jpg"
"x333288788","x1231803304121860097",2020-02-24 04:49:28,"karis_gaz","#DailyNationPropaganda only makes William Ruto more popular. https://t.co/nyjuwZcdZn","Twitter Web App",60,,,,TRUE,FALSE,0,0,,,"DailyNationPropaganda",,"twitter.com/karis_gaz/stat…","https://t.co/nyjuwZcdZn","https://twitter.com/karis_gaz/status/1231554025428062208",,,,,,,,,,,"en","x1231554025428062208","Hi @dailynation  You can't sell your nation newspaper without DP Ruto in your front page? No wonder many people are buying @StandardKenya and the free @PeopleDailyKe .",2020-02-23 12:18:55,"Twitter Web App",0,0,"x333288788","karis_gaz","<U+2654> karis <U+2654>",2044,619,62397,"254 y 876®","KAF MidFielder. Music and Sports <U+266C>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/karis_gaz/status/1231803304121860097","<U+2654> karis <U+2654>","254 y 876®","KAF MidFielder. Music and Sports <U+266C>",,FALSE,2044,619,14,62397,1087,2011-07-11 09:07:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/333288788/1546083528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/803565366702182400/HTrXy6g8_normal.jpg"
"x1156664543986225152","x1229268798248714241",2020-02-17 04:58:14,"Getufmradio","Munini wa Rais William Ruto na abunge baria bamugwataga mbaru nibambiritie guteneria mwingi bomba kuregana na mantu ja Report ya BBI.Ruto ariuga kurina antu bakwenda gutindikiria mantu jamwe kiri BBI bacoka  bajatindikiria kiri akenya na batitikiria mantu ja gutindikirua. https://t.co/AVxjsyRwll","Twitter Web App",272,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/EQ89ctQXkAE9VK6.jpg","https://t.co/AVxjsyRwll","https://twitter.com/Getufmradio/status/1229268798248714241/photo/1","photo","http://pbs.twimg.com/media/EQ89ctQXkAE9VK6.jpg","https://t.co/AVxjsyRwll","https://twitter.com/Getufmradio/status/1229268798248714241/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Getufmradio/status/1229268798248714241","GETU FM RADIO","Nairobi Kenya","87.6 FM","https://t.co/uo7wZCaAlS",FALSE,111,157,0,786,59,2019-07-31 20:34:51,FALSE,"https://t.co/uo7wZCaAlS","http://www.getufm.co.ke",,"https://pbs.twimg.com/profile_banners/1156664543986225152/1565764307",,"http://pbs.twimg.com/profile_images/1161525770994556928/8tEApe2u_normal.jpg"
"x1156664543986225152","x1231802466355884033",2020-02-24 04:46:08,"Getufmradio","Munini wa Rais William Ruto na mutongeria wa NASA Raila Odinga amwe na athingati bao nibetite na mbere kumaniira iguru ria mantu ja BBI.Jau ni nyuma ya Raila kuuga guti muntu ukarigiria Report iu gukuruka nawe munini wa Rais William Ruto auga gutiwe ugatindikiria akenya BBI. https://t.co/P5HC9SPRbr","Twitter Web App",275,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/ERg9qAgWsAAB73-.png","https://t.co/P5HC9SPRbr","https://twitter.com/Getufmradio/status/1231802466355884033/photo/1","photo","http://pbs.twimg.com/media/ERg9qAgWsAAB73-.png","https://t.co/P5HC9SPRbr","https://twitter.com/Getufmradio/status/1231802466355884033/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Getufmradio/status/1231802466355884033","GETU FM RADIO","Nairobi Kenya","87.6 FM","https://t.co/uo7wZCaAlS",FALSE,111,157,0,786,59,2019-07-31 20:34:51,FALSE,"https://t.co/uo7wZCaAlS","http://www.getufm.co.ke",,"https://pbs.twimg.com/profile_banners/1156664543986225152/1565764307",,"http://pbs.twimg.com/profile_images/1161525770994556928/8tEApe2u_normal.jpg"
"x1226494006793842688","x1230202217032036353",2020-02-19 18:47:19,"Bornfac13727467","@RadioCitizenFM Staki BBI wala staki kumsikia William ruto maana yeye no adui wa Kenya","Twitter Web App",70,"x1230181960460447745","x632859279","RadioCitizenFM",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x632859279","RadioCitizenFM","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bornfac13727467/status/1230202217032036353","Bornface","","I was born single and I will remain single",,FALSE,2,30,0,14,3,2020-02-09 13:12:49,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1226496141329682432/A46F2iWA_normal.jpg"
"x1226494006793842688","x1230202535014752256",2020-02-19 18:48:35,"Bornfac13727467","@RadioCitizenFM Staki BBI wala staki  kumsikia William ruto maana yeye ni adui was Kenya","Twitter Web App",72,"x1229286786117120000","x632859279","RadioCitizenFM",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x632859279","RadioCitizenFM","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bornfac13727467/status/1230202535014752256","Bornface","","I was born single and I will remain single",,FALSE,2,30,0,14,3,2020-02-09 13:12:49,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1226496141329682432/A46F2iWA_normal.jpg"
"x1226494006793842688","x1231802112637579269",2020-02-24 04:44:44,"Bornfac13727467","@RadioCitizenFM Siiungi mkono wala simuungi mkono William ruto","Twitter Web App",46,"x1231799927191277573","x632859279","RadioCitizenFM",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x632859279","RadioCitizenFM","et",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bornfac13727467/status/1231802112637579269","Bornface","","I was born single and I will remain single",,FALSE,2,30,0,14,3,2020-02-09 13:12:49,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1226496141329682432/A46F2iWA_normal.jpg"
"x994277262789959680","x1231798814186655745",2020-02-24 04:31:37,"MurerwaEdwin","He was speaking at Full Gospel Gatunduri Church in Embu County accompanying Deputy President William Ruto. Kuria was quick to note how the BBI rallies are apparently being used to spread hate and tribalism among Kenyans with him giving an example of the Narok rally on Saturday.","Twitter for Android",278,"x1231798726357856256","x994277262789959680","MurerwaEdwin",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MurerwaEdwin/status/1231798814186655745","Murerwa98","Meru, Kenya","Murerwa98 <U+0001F1F0><U+0001F1EA>||@ChelseaFC||Talk less, Talk sense",,FALSE,11080,6820,1,22574,72641,2018-05-09 18:05:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/994277262789959680/1578209228",,"http://pbs.twimg.com/profile_images/1229072041430654976/HBeB6fKT_normal.jpg"
"x1221056059789529088","x1231797979914407936",2020-02-24 04:28:18,"JShaangwe","@BelAkinyii William Samoe Ruto","Twitter Web App",18,"x1231623874489602048","x4811676473","BelAkinyii",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x4811676473","BelAkinyii","nl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JShaangwe/status/1231797979914407936","Jacob Shaangwe","","Humble and simple",,FALSE,14,76,0,40,540,2020-01-25 13:04:01,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1221056309031776257/mhB7j-SO_normal.jpg"
"x1192006991734022144","x1231796429791911936",2020-02-24 04:22:09,"PeterKariukiKE","The Nation newspaper has been selling sponsored propaganda about Dr William Samoei Ruto daily. 
#DailyNationPropaganda https://t.co/Be7429Vh8h","Twitter for Android",118,,,,FALSE,FALSE,52,14,,,"DailyNationPropaganda",,,,,"http://pbs.twimg.com/media/ERg4UFlXsAA4A4i.jpg","https://t.co/Be7429Vh8h","https://twitter.com/PeterKariukiKE/status/1231796429791911936/photo/1","photo","http://pbs.twimg.com/media/ERg4UFlXsAA4A4i.jpg","https://t.co/Be7429Vh8h","https://twitter.com/PeterKariukiKE/status/1231796429791911936/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterKariukiKE/status/1231796429791911936","Peter Kariuki KE <U+0001F1F0><U+0001F1EA>","Nairobi, Kenya","Welcome to the official handle of the incoming Member of Parliament Thika Town Constituency|•|God above all |•|Political Science|•| @LFC|•|DM open for Promo","https://t.co/L9vxed9fur",FALSE,21532,4792,3,16806,33814,2019-11-06 09:13:35,FALSE,"https://t.co/L9vxed9fur","https://instagram.com/itspeterkariuki?igshid=1p8f2myklifc9",,"https://pbs.twimg.com/profile_banners/1192006991734022144/1579411763",,"http://pbs.twimg.com/profile_images/1218766849468522496/5ROYM3Dk_normal.jpg"
"x475631479","x1231796331628449793",2020-02-24 04:21:45,"alidust82","@kipmurkomen Young man you tells the truth instead of paint grey in every news you see towards the killer William ruto.","Twitter for Android",106,"x1231545574257807360","x256136003","kipmurkomen",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x256136003","kipmurkomen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alidust82/status/1231796331628449793","peter rukungu kamau","nairobi","",,FALSE,111,575,0,172,46,2012-01-27 08:19:45,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1784524671/DSC08595_normal.JPG"
"x475631479","x1231795187648749568",2020-02-24 04:17:13,"alidust82","Mhesimwa I think you are so self centered and out of order cause you don't believes on others people ideology apart from what you think and that of William ruto, you are just rotten potatoes. https://t.co/CNjky1vJaJ","Twitter for Android",191,,,,TRUE,FALSE,0,0,,,,,"twitter.com/kipmurkomen/st…","https://t.co/CNjky1vJaJ","https://twitter.com/kipmurkomen/status/1231236954559217664",,,,,,,,,,,"en","x1231236954559217664","I made a personal decision not to attend the BBI rally in Narok because there was a scheme to divide people along tribal lines.I sympathize with problems affecting Kenyans In the 3 counties but I don’t believe the solutions lies in hating others.I believe in Peace,Love and Unity",2020-02-22 15:18:59,"Twitter for iPhone",4024,513,"x256136003","kipmurkomen","KIPCHUMBA MURKOMEN, E.G.H",871891,2481,18584,"Republic of Kenya ","Husband, Father,Son, Brother,Uncle,Majority Leader & Senator for Elgeyo Marakwet County. I am both a work of art and an artist at work !",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alidust82/status/1231795187648749568","peter rukungu kamau","nairobi","",,FALSE,111,575,0,172,46,2012-01-27 08:19:45,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1784524671/DSC08595_normal.JPG"
"x960193811824640000","x1229307206643986432",2020-02-17 07:30:52,"kurunzinews","Deputy President William Ruto has admitted ""scammers"" visited his  Harambee House Annex office but went ahead to question whichother government office ex-sports Cabinet Secretary Rashid Echesa visited in the course of executing his KSh40  #RashidEchesa40B https://t.co/2sWvfKcAVi https://t.co/I9gg9nmirE","Blog2Social APP",279,,,,FALSE,FALSE,3,0,,,"RashidEchesa40B",,"bit.ly/2UXmwxK","https://t.co/2sWvfKcAVi","http://bit.ly/2UXmwxK","http://pbs.twimg.com/media/EQ9gY3dXYAAwfXl.jpg","https://t.co/I9gg9nmirE","https://twitter.com/kurunzinews/status/1229307206643986432/photo/1","photo","http://pbs.twimg.com/media/EQ9gY3dXYAAwfXl.jpg","https://t.co/I9gg9nmirE","https://twitter.com/kurunzinews/status/1229307206643986432/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kurunzinews/status/1229307206643986432","Kurunzi","Nairobi, Kenya","Kurunzi News is Kenya's fastest private news source, giving you breaking political, business, sports and all other news.","https://t.co/G2Za61eicn",FALSE,139,539,0,1873,64,2018-02-04 16:50:19,FALSE,"https://t.co/G2Za61eicn","https://www.kurunzi.co.ke",,"https://pbs.twimg.com/profile_banners/960193811824640000/1521592410","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1105847341003800577/p66gxdYB_normal.png"
"x960193811824640000","x1230695613903192065",2020-02-21 03:27:54,"kurunzinews","One of the six Administration Police officers who
were on duty at DP William Ruto’s office when former Cabinet Secretary Rashid
Echesa and two foreigners visited has been found dead in his house. https://t.co/ZVAwszJqNm https://t.co/439DLcwafs","Blog2Social APP",219,,,,FALSE,FALSE,0,0,,,,,"bit.ly/2vR3tKS","https://t.co/ZVAwszJqNm","http://bit.ly/2vR3tKS","http://pbs.twimg.com/media/ERRPI37U4AgrVN1.jpg","https://t.co/439DLcwafs","https://twitter.com/kurunzinews/status/1230695613903192065/photo/1","photo","http://pbs.twimg.com/media/ERRPI37U4AgrVN1.jpg","https://t.co/439DLcwafs","https://twitter.com/kurunzinews/status/1230695613903192065/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kurunzinews/status/1230695613903192065","Kurunzi","Nairobi, Kenya","Kurunzi News is Kenya's fastest private news source, giving you breaking political, business, sports and all other news.","https://t.co/G2Za61eicn",FALSE,139,539,0,1873,64,2018-02-04 16:50:19,FALSE,"https://t.co/G2Za61eicn","https://www.kurunzi.co.ke",,"https://pbs.twimg.com/profile_banners/960193811824640000/1521592410","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1105847341003800577/p66gxdYB_normal.png"
"x960193811824640000","x1231791201294180357",2020-02-24 04:01:22,"kurunzinews","Deputy President William Ruto has accused Orange Democratic Movement leaders of inciting tribes against each other while drumming up support for the Building Bridges Initiative.  #WilliamRuto https://t.co/4V64NCc6If https://t.co/NzfAYOE2kT","Blog2Social APP",215,,,,FALSE,FALSE,0,0,,,"WilliamRuto",,"bit.ly/2PmiJXc","https://t.co/4V64NCc6If","http://bit.ly/2PmiJXc","http://pbs.twimg.com/media/ERgzkd8WAAEqiOm.jpg","https://t.co/NzfAYOE2kT","https://twitter.com/kurunzinews/status/1231791201294180357/photo/1","photo","http://pbs.twimg.com/media/ERgzkd8WAAEqiOm.jpg","https://t.co/NzfAYOE2kT","https://twitter.com/kurunzinews/status/1231791201294180357/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kurunzinews/status/1231791201294180357","Kurunzi","Nairobi, Kenya","Kurunzi News is Kenya's fastest private news source, giving you breaking political, business, sports and all other news.","https://t.co/G2Za61eicn",FALSE,139,539,0,1873,64,2018-02-04 16:50:19,FALSE,"https://t.co/G2Za61eicn","https://www.kurunzi.co.ke",,"https://pbs.twimg.com/profile_banners/960193811824640000/1521592410","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1105847341003800577/p66gxdYB_normal.png"
